0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 36 45 32 29 51 69 67 85 164 256 279 220 135 109 151 174 158 162 198 219 274 373 373 279 227 253 316 372 412 454 488 499 513 539 563 577 582 575 567 568 541 484 461 482 510 511 495 498 544 643 789 978 1186 1342 1420 1460 1479 1479 1470 1467 1379 1223 1164 1099 986 962 990 1006 1015 1006 976 959 980 1008 1030 1082 1108 1045 960 929 950 971 953 901 795 636 514 482 479 475 486 485 464 461 496 596 833 1069 1011 745 562 505 439 323 251 246 271 299 296 268 258 291 370 455 497 499 486 472 465 468 481 496 498 481 465 460 434 356 265 229 237 243 242 243 247 255 271 301 340 389 441 526 627 652 604 539 442 316 227 215 234 246 248 247 246 260 288 300 297 316 364 388 368 338 313 284 260 249 249 248 247 246 242 236 227 208 181 154 128 108 95 85 74 61 48 34 22 13 7 3 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 0 4 10 13 3 15 94 200 246 180 64 21 47 61 49 68 119 143 198 323 359 263 220 284 363 384 365 380 429 479 517 534 547 564 569 558 540 533 506 457 461 511 548 553 534 521 533 584 686 828 997 1151 1257 1355 1445 1469 1461 1480 1434 1304 1272 1231 1060 975 1001 1043 1081 1069 1014 980 1014 1099 1139 1158 1176 1086 972 948 968 966 919 846 738 607 517 494 493 489 500 503 485 477 481 511 674 902 915 722 562 509 447 333 259 245 253 262 261 262 286 330 393 460 494 497 491 484 481 481 486 496 495 470 431 403 382 329 259 228 234 242 245 246 248 253 271 308 356 409 452 519 622 654 593 506 396 280 217 217 238 250 253 251 248 266 309 336 347 380 431 461 451 419 374 318 271 250 248 249 249 248 245 244 237 215 186 158 134 113 97 88 78 67 54 39 25 15 9 6 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 117 158 112 33 1 3 4 1 12 35 46 100 222 266 195 191 280 345 314 223 195 265 374 444 464 491 522 523 508 480 444 419 429 492 569 629 681 689 640 595 595 646 747 873 985 1080 1230 1405 1467 1464 1478 1443 1359 1343 1290 1099 984 994 1064 1161 1169 1087 1017 1039 1170 1236 1175 1127 1061 990 982 986 965 907 819 699 576 507 514 554 564 549 530 517 507 494 492 555 676 727 647 545 499 436 335 264 243 245 246 248 267 322 379 415 451 478 489 495 495 494 492 491 494 492 464 405 350 324 292 248 225 228 239 246 248 248 252 276 323 379 433 469 496 538 551 510 435 328 237 208 220 241 251 254 253 250 260 301 344 376 422 467 489 490 472 425 348 280 252 248 250 251 250 249 248 240 219 190 164 142 121 101 89 79 68 57 43 28 17 11 8 7 6 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 38 49 28 6 0 0 0 0 0 0 2 30 101 124 96 114 169 193 154 73 38 93 182 242 294 368 414 405 390 372 324 300 367 500 615 707 807 858 813 730 670 663 725 803 870 996 1223 1415 1455 1448 1474 1464 1409 1351 1236 1076 987 974 1051 1210 1277 1196 1074 1034 1140 1221 1143 1057 1037 1027 1012 993 969 922 836 706 579 516 546 636 690 676 648 616 567 527 507 506 543 593 581 529 490 433 344 273 246 245 245 246 269 341 415 432 432 447 467 486 495 496 494 494 501 503 473 406 337 293 261 233 217 219 234 245 248 249 257 295 359 417 458 477 465 442 422 390 335 258 204 203 226 244 251 252 252 250 251 273 301 320 365 424 462 476 469 423 341 275 251 248 250 252 252 251 248 239 219 192 167 148 130 109 91 78 66 56 45 32 21 14 12 12 12 9 6 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 5 30 38 31 32 41 45 36 13 6 10 29 59 116 186 228 230 232 232 202 191 280 449 592 688 787 885 925 869 758 671 684 748 794 939 1193 1348 1353 1359 1434 1483 1452 1343 1173 1042 987 958 1021 1219 1372 1325 1152 1037 1076 1145 1127 1107 1133 1117 1049 1003 988 972 906 761 617 552 586 719 844 863 829 770 683 603 542 506 506 529 534 518 503 464 378 292 254 246 245 244 262 336 418 435 414 407 424 453 477 487 489 496 520 537 498 419 341 281 244 221 208 210 227 242 249 252 268 324 402 455 469 455 413 358 317 285 245 203 190 213 238 247 249 249 251 251 245 239 232 231 268 334 388 408 398 361 303 261 248 247 249 253 253 251 247 237 218 190 165 149 134 115 94 76 62 52 44 35 25 18 16 19 21 18 14 9 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 8 4 0 2 2 5 4 0 0 0 2 20 40 69 88 96 94 83 93 170 309 446 551 650 777 875 855 744 619 600 688 734 813 980 1125 1202 1273 1399 1495 1479 1323 1111 1004 974 951 992 1183 1416 1433 1245 1081 1049 1078 1103 1161 1227 1192 1087 1027 1010 995 925 767 628 592 642 791 952 993 957 906 824 707 588 520 499 498 506 511 511 485 399 300 255 250 250 246 256 309 378 408 396 374 376 405 439 466 482 498 539 576 538 437 339 273 238 218 207 206 219 237 248 252 274 337 421 476 465 409 350 297 262 244 213 180 189 227 246 245 243 245 249 251 243 221 196 186 198 238 291 317 310 292 268 252 247 245 247 251 253 252 247 236 215 186 162 144 129 111 92 74 59 48 41 35 27 21 21 27 32 32 28 22 14 7 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 19 15 8 11 27 62 136 247 371 493 608 686 692 631 525 502 613 678 685 773 972 1187 1329 1426 1491 1463 1275 1048 957 932 915 930 1046 1291 1427 1319 1121 1015 1018 1049 1110 1191 1189 1098 1018 964 898 805 687 619 652 736 849 966 1016 1002 957 860 719 593 524 493 473 463 464 470 462 397 306 269 273 271 259 256 280 327 366 373 354 341 355 393 440 478 506 552 602 571 446 325 260 231 219 215 213 216 228 236 242 265 323 405 462 438 357 294 264 249 243 214 173 186 228 240 231 227 234 245 252 245 220 190 174 166 175 208 231 237 240 240 242 244 243 244 249 252 252 247 233 209 181 156 137 121 104 87 72 58 47 40 35 30 27 30 36 43 49 48 41 29 16 8 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5 28 88 193 338 463 515 506 464 402 409 525 607 614 718 988 1281 1444 1468 1431 1339 1165 996 916 861 818 803 830 1005 1251 1297 1092 921 929 969 982 1026 1073 1047 961 853 742 666 651 696 781 879 937 971 1012 1013 919 752 610 539 505 475 438 393 377 399 426 405 349 326 328 315 289 268 269 297 331 346 337 317 314 354 422 479 516 555 587 536 397 287 243 226 223 228 231 226 221 218 225 249 292 350 390 371 301 244 226 226 228 209 174 177 213 222 203 196 213 234 246 245 226 194 174 164 160 164 170 184 204 217 225 234 239 240 245 250 251 245 229 204 177 153 134 117 99 84 70 57 47 41 38 36 37 43 50 58 68 70 61 46 29 15 6 3 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 57 199 372 427 374 325 311 348 437 523 587 729 1015 1321 1485 1476 1360 1205 1066 973 896 794 715 678 657 715 930 1100 980 800 782 804 769 756 841 913 872 743 610 576 674 812 913 1025 1088 1041 1016 1000 859 639 492 461 459 434 392 334 307 343 402 424 410 402 401 387 349 301 277 286 306 321 320 301 289 322 396 469 526 555 533 444 323 251 234 232 237 245 251 246 232 219 216 232 257 284 300 289 247 201 183 188 198 195 173 162 183 192 170 162 182 206 224 235 230 202 176 164 156 149 147 159 182 200 209 219 229 236 243 248 249 244 229 205 179 156 135 116 97 82 71 59 49 43 44 45 48 58 71 82 92 92 81 63 43 23 10 6 6 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 89 264 338 309 289 294 330 394 495 644 792 1007 1318 1511 1494 1337 1148 1034 983 913 803 703 622 559 533 633 801 785 656 606 602 569 546 619 724 739 642 516 502 655 855 969 1083 1170 1078 980 941 792 561 411 386 391 364 320 280 270 318 397 450 464 462 460 449 405 337 291 282 292 304 304 291 278 293 352 434 508 529 466 360 278 246 244 250 259 262 264 263 255 237 219 216 225 230 231 225 204 175 159 160 169 175 167 153 158 163 148 140 152 170 188 207 212 196 173 156 146 141 139 147 167 187 197 203 213 229 241 250 253 248 234 210 183 160 139 118 98 83 73 62 51 47 49 53 59 74 94 109 117 115 101 81 57 35 21 17 15 11 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 127 205 248 278 284 322 399 535 748 889 1024 1348 1603 1581 1388 1176 1057 998 942 881 792 662 552 494 504 577 590 537 509 509 507 496 508 560 592 547 467 464 597 799 918 966 992 923 859 839 715 500 357 323 319 292 252 232 254 326 416 475 484 460 443 438 411 351 298 277 283 291 290 283 273 272 304 369 427 436 380 301 257 256 274 288 289 278 269 269 265 248 223 207 201 198 197 198 192 175 161 156 161 175 180 167 158 152 140 133 140 149 152 161 172 171 161 146 134 129 128 135 153 175 187 189 196 214 234 251 257 253 239 215 187 164 142 121 101 85 75 65 54 50 55 62 69 87 116 137 146 142 128 105 78 57 44 37 31 22 12 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 33 89 166 227 249 307 406 563 803 956 1063 1356 1664 1713 1545 1335 1169 1037 971 966 917 795 663 563 523 549 567 546 531 530 551 563 520 483 478 457 441 478 559 655 732 746 713 676 670 675 608 457 329 279 269 258 234 220 246 317 395 431 410 362 341 359 369 338 289 265 272 282 284 281 275 264 269 300 329 332 310 278 260 272 308 339 332 294 267 262 258 245 226 209 200 201 207 210 204 189 174 173 188 208 213 197 179 168 154 145 152 157 146 141 144 142 137 132 124 118 116 123 139 160 174 179 182 194 215 239 253 253 241 219 192 168 147 126 105 89 78 66 57 55 62 71 80 101 135 165 178 179 167 139 107 89 80 69 53 37 21 9 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 29 98 174 225 300 410 565 803 981 1081 1275 1567 1749 1693 1519 1318 1113 1024 1053 1037 938 802 681 651 693 704 655 601 581 646 706 621 495 428 380 398 518 599 589 600 610 558 507 490 485 468 402 310 258 249 248 239 227 228 257 299 318 296 257 241 264 295 297 270 254 263 277 286 288 280 265 255 260 272 277 283 289 286 292 343 400 385 312 265 253 247 238 228 220 217 222 229 230 221 203 191 199 222 239 237 220 209 205 187 170 177 190 191 178 153 128 118 117 114 111 109 113 127 144 160 170 171 172 185 214 238 247 243 226 199 172 151 131 110 93 79 66 59 61 69 80 94 118 156 191 209 213 202 171 139 128 126 110 81 53 30 13 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 50 139 218 287 397 551 769 964 1073 1196 1405 1623 1683 1599 1429 1195 1079 1145 1184 1077 906 796 804 863 874 809 697 630 704 789 708 560 456 357 342 505 689 744 701 614 508 432 392 365 356 336 287 247 232 229 235 232 210 199 211 227 225 206 188 196 227 251 252 249 260 278 293 297 284 264 251 248 253 262 292 329 328 310 357 430 407 315 259 246 243 237 230 231 233 238 243 245 236 218 211 221 238 248 244 233 231 235 220 201 206 227 242 229 189 149 128 116 107 104 103 105 114 128 147 161 163 156 161 185 215 237 245 233 205 176 153 133 114 96 80 66 61 69 79 90 107 135 176 212 231 234 224 195 168 169 175 154 112 70 37 14 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 91 183 245 336 497 721 926 1056 1185 1324 1433 1493 1502 1430 1246 1104 1183 1302 1190 979 891 926 988 1004 946 808 687 696 759 737 642 543 421 337 426 678 874 837 675 533 436 369 312 286 282 266 239 216 208 222 229 202 175 173 183 188 181 172 178 205 230 241 250 266 287 303 305 287 265 252 248 254 281 331 387 384 330 336 383 361 294 258 258 261 250 240 242 250 256 260 256 244 231 230 239 247 250 246 238 242 254 249 230 226 243 255 249 222 188 164 143 119 103 97 97 102 114 134 150 154 149 147 160 188 222 243 236 208 177 153 132 112 94 78 66 65 75 89 101 117 146 190 226 243 245 234 213 199 207 214 189 139 86 44 16 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 111 170 227 386 657 884 1012 1143 1238 1212 1150 1170 1241 1208 1059 1070 1224 1172 1006 958 999 1050 1051 994 880 743 667 692 749 742 655 524 394 360 508 714 770 688 568 451 353 281 249 249 249 235 218 209 214 217 195 166 156 159 166 170 177 191 211 231 244 261 281 303 318 315 296 275 264 261 278 325 387 440 434 363 322 326 307 273 274 301 307 290 273 270 279 288 289 276 255 241 240 247 251 252 248 242 250 279 290 260 239 246 253 252 240 224 214 193 152 114 96 92 92 102 121 138 144 143 140 142 161 202 235 235 207 175 149 127 106 88 74 66 68 78 95 112 127 155 199 235 249 245 233 223 225 236 236 205 151 96 51 19 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 42 74 99 237 515 751 882 995 1045 949 810 796 933 1027 920 856 987 1051 1006 986 1007 1041 1038 992 910 766 620 608 710 768 708 584 459 360 347 442 565 604 535 421 321 258 235 232 229 228 232 232 225 217 197 168 152 149 154 167 194 220 232 243 261 286 312 332 338 329 313 297 285 290 332 399 451 479 466 401 343 316 291 271 299 352 376 366 342 324 325 336 341 327 289 252 242 250 259 265 257 244 257 312 345 308 263 252 257 256 245 244 246 228 182 133 105 92 87 93 108 124 135 138 136 131 141 179 224 234 206 170 143 121 101 84 72 68 71 81 101 123 139 164 204 239 252 244 232 228 236 244 239 204 148 96 55 23 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 21 42 120 269 447 629 768 787 689 577 552 652 770 750 687 758 905 994 1003 995 1004 1016 994 910 753 582 529 586 642 643 581 493 392 302 291 371 452 443 361 280 237 231 231 220 224 244 255 250 236 212 187 173 160 149 164 211 250 260 266 289 325 359 372 364 350 343 334 315 321 391 473 503 500 480 436 385 348 313 292 325 396 444 446 421 397 394 405 413 399 344 279 249 255 280 299 281 248 263 343 406 381 312 275 276 271 254 248 249 235 201 158 123 100 88 86 95 111 126 134 135 131 132 158 205 227 202 164 138 118 98 82 72 71 77 91 113 137 152 174 212 243 252 246 238 235 236 235 227 192 136 86 52 24 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 45 104 145 158 225 362 467 492 457 410 409 466 550 602 609 655 818 985 1021 988 965 973 956 841 676 542 486 482 500 532 528 483 400 298 241 257 311 322 279 236 220 233 240 233 239 259 270 269 256 235 222 222 204 165 164 215 260 279 294 325 372 411 418 395 376 381 381 353 360 441 522 539 515 488 465 442 414 375 342 354 415 472 489 478 464 461 466 468 453 400 329 275 262 305 355 331 269 275 365 452 452 389 343 328 305 272 252 244 236 219 188 149 117 95 84 85 99 117 130 135 133 129 138 172 200 187 156 133 113 95 81 74 76 86 103 128 153 167 186 221 246 250 248 245 240 229 213 201 172 121 73 41 18 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 85 214 356 404 350 295 293 322 334 330 342 374 407 488 631 761 903 1036 1057 998 938 902 844 719 583 508 486 474 464 464 461 443 378 288 238 234 240 232 217 212 223 242 249 247 255 269 275 271 262 250 257 295 301 232 183 212 258 292 329 374 422 457 458 429 405 421 428 391 401 491 578 592 544 500 486 484 470 438 407 395 420 465 494 500 494 488 490 494 481 446 391 316 270 323 407 389 308 292 372 467 493 462 428 394 346 294 260 246 239 232 215 183 145 111 86 79 90 107 122 131 133 128 124 138 159 160 141 121 105 91 81 78 83 95 116 145 172 184 199 229 248 250 249 248 243 223 194 172 147 107 64 30 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 105 297 556 713 651 532 506 471 384 338 349 370 357 427 676 902 1034 1152 1165 1053 944 866 773 659 569 538 540 531 496 459 436 402 338 277 252 249 237 216 208 216 235 251 253 251 258 269 272 266 259 250 271 350 387 304 212 211 257 301 354 416 463 486 483 456 435 455 460 418 424 530 647 659 584 520 497 490 479 482 503 511 503 489 478 485 494 498 513 527 507 481 452 372 302 339 418 419 349 315 378 469 502 494 479 444 382 314 268 249 243 241 234 215 180 135 98 80 82 96 112 125 130 128 121 120 128 131 122 109 98 89 85 87 94 105 128 163 192 207 217 234 248 250 250 250 246 225 190 154 123 90 54 23 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 19 117 296 523 737 829 833 841 768 573 417 409 445 416 436 652 887 1039 1221 1272 1121 977 901 812 700 636 641 668 655 571 490 449 391 322 280 265 277 273 241 221 227 244 256 254 251 257 265 265 259 254 245 261 330 364 300 217 207 251 296 353 427 483 502 495 476 464 476 470 424 422 534 671 696 623 547 505 487 494 563 674 737 695 575 482 476 497 521 564 598 572 526 494 427 374 379 408 422 388 360 407 474 499 496 489 462 397 321 272 252 245 245 246 236 209 165 120 88 77 84 101 116 125 126 121 115 113 114 111 103 95 89 89 97 108 119 144 179 210 228 234 238 247 250 249 250 246 226 188 144 106 73 43 19 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
