0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 77 296 413 194 0 0 0 0 0 0 42 281 466 325 273 401 372 288 554 776 410 46 0 0 55 123 124 346 920 1411 1442 1116 960 1144 1295 1381 1499 1617 1655 1490 1471 1593 1579 1666 1716 1588 1436 1238 938 576 313 194 148 90 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 187 282 143 0 0 0 0 0 0 55 246 332 265 350 392 221 201 608 894 523 92 0 0 0 0 88 402 817 1075 987 736 912 1399 1581 1497 1400 1241 1228 1503 1801 1865 1710 1635 1529 1311 1167 907 490 268 308 376 344 211 94 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 41 58 31 0 0 0 0 0 0 22 143 211 173 280 303 112 145 586 841 481 85 0 0 0 0 88 280 442 580 606 644 1042 1487 1531 1342 1231 1028 953 1425 1876 1891 1761 1620 1289 921 776 602 353 325 449 498 422 352 374 297 130 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 3 0 0 0 0 0 0 0 70 132 114 172 171 51 114 511 734 398 60 0 0 0 0 34 87 186 385 500 599 997 1359 1336 1266 1223 930 789 1182 1538 1563 1533 1472 1206 884 717 548 408 456 537 498 415 502 706 641 436 347 249 157 73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 36 23 0 0 0 0 0 0 21 38 75 133 84 0 72 397 624 349 50 0 0 0 0 0 34 198 371 372 433 766 980 1005 1145 1076 723 646 949 1130 1111 1061 998 917 773 618 522 476 481 527 513 472 562 697 659 706 873 791 560 342 196 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 61 40 14 0 0 0 0 0 0 0 35 75 40 0 28 209 369 224 35 0 0 0 0 0 96 332 370 197 251 468 540 593 718 683 503 511 765 938 950 824 620 563 548 519 614 605 479 518 646 678 608 526 525 764 1036 994 777 642 559 356 151 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 28 19 20 44 36 0 0 0 0 0 0 0 0 0 0 46 92 61 0 0 0 0 0 0 117 363 345 128 148 219 221 265 341 383 300 369 680 929 1010 866 613 632 719 692 782 697 486 548 788 885 722 521 531 723 801 729 739 819 824 672 438 216 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 13 21 43 53 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75 232 219 97 106 87 44 73 120 164 246 409 625 882 994 831 668 826 945 851 816 653 486 598 845 986 869 643 591 678 630 590 790 954 936 810 601 393 230 135 96 69 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 36 90 88 56 36 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 66 61 42 59 35 0 0 7 132 483 678 710 851 849 738 791 909 902 856 763 560 521 741 1007 1189 1144 877 694 631 552 624 886 1015 902 698 544 477 433 379 328 275 171 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 24 102 170 152 86 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 209 585 727 776 846 739 816 1150 1174 944 824 670 531 648 963 1210 1387 1402 1085 787 604 493 628 913 1013 833 598 501 506 511 500 481 446 329 139 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 45 117 124 88 55 18 0 0 26 51 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 157 352 464 616 818 848 944 1347 1457 1057 731 621 649 829 1121 1308 1347 1253 943 689 585 543 624 850 966 793 571 484 478 471 453 440 411 315 151 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 51 32 0 0 0 0 0 80 182 130 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 77 121 227 448 783 950 964 1258 1450 1110 743 721 848 931 1046 1158 1063 806 589 517 611 723 696 728 812 702 532 448 404 369 341 321 276 187 80 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 115 282 293 203 119 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 22 24 112 312 576 775 923 1155 1333 1225 965 971 1072 938 769 718 655 511 420 488 709 872 761 601 601 598 527 454 368 287 260 245 180 89 24 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 99 221 316 366 316 193 127 94 97 116 74 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 96 240 367 591 798 859 1052 1164 1078 1214 1252 902 573 470 472 455 415 493 723 855 725 507 446 523 561 508 390 267 232 225 151 58 14 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 74 169 294 390 448 365 279 344 337 185 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 133 236 279 403 487 535 758 891 1040 1288 1156 767 539 556 631 587 522 498 585 694 627 453 374 474 578 537 388 252 212 220 166 62 25 49 55 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 122 390 705 558 393 529 430 179 87 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 114 140 121 136 268 587 745 728 1060 1297 958 705 736 768 786 703 633 544 460 519 530 433 354 411 485 433 320 231 183 181 144 50 32 86 105 69 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 78 248 608 864 605 353 431 329 121 87 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 44 30 0 37 262 611 653 686 1121 1274 917 799 986 887 630 529 523 468 390 433 463 408 332 292 279 238 216 200 138 89 67 35 25 49 57 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 200 511 715 712 513 303 226 159 73 41 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 213 359 360 628 1119 1105 779 680 803 750 433 294 334 301 269 328 349 297 220 129 80 71 95 116 77 24 22 36 19 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 209 404 427 376 345 290 216 133 74 51 38 21 0 7 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 109 153 187 503 945 953 680 434 400 526 420 221 178 144 107 141 166 133 74 22 0 0 0 28 22 0 0 18 0 0 0 0 1 18 35 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 120 242 303 295 260 257 258 198 157 157 138 81 23 16 32 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 64 158 406 680 782 676 375 216 356 410 221 66 31 0 20 33 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 65 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115 371 523 412 254 218 191 171 224 275 275 195 77 19 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 160 438 644 592 453 307 166 188 264 157 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 32 43 18 0 18 40 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92 349 512 368 190 151 110 131 260 374 396 303 171 85 46 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 138 431 700 554 265 142 71 48 71 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 186 221 82 0 0 6 7 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 115 228 212 101 49 52 139 293 391 392 319 245 224 197 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 262 518 444 186 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107 376 413 144 0 0 8 24 21 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 54 95 46 0 19 125 256 276 240 232 249 316 348 210 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88 220 196 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125 381 369 130 53 69 74 73 39 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 4 4 5 7 8 10 11 12 12 13 31 13 13 19 66 121 107 79 103 160 245 303 233 94 17 2 2 1 1 2 3 4 6 8 10 11 13 15 17 19 21 58 56 27 27 28 28 28 27 27 25 24 22 21 20 18 17 15 14 12 11 9 8 7 7 75 183 141 75 137 170 136 82 29 3 3 3 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 4 4 6 8 10 12 16 18 19 21 22 22 22 22 22 21 39 33 27 37 69 120 166 167 105 32 4 3 2 3 4 5 7 12 15 17 20 23 26 29 32 35 39 42 43 44 45 45 45 44 43 39 37 35 33 30 28 25 23 20 17 15 13 11 10 9 25 48 44 58 123 153 108 49 16 7 6 6 3 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 4 5 7 9 12 15 21 23 26 28 30 30 30 30 29 29 28 27 27 25 29 41 56 71 57 22 5 3 2 3 4 5 8 13 17 20 24 27 31 35 38 42 47 50 52 53 54 54 53 52 50 46 44 41 38 35 32 29 26 23 18 16 14 12 10 10 9 17 40 55 68 103 98 46 12 10 9 8 4 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 4 6 9 12 16 23 27 30 33 35 35 35 35 35 34 34 33 33 30 27 24 21 24 17 7 5 3 1 2 3 4 7 13 16 20 24 28 32 36 39 43 48 51 53 54 55 55 54 53 51 46 44 41 37 34 31 27 24 21 16 13 11 10 8 8 8 8 28 44 49 87 106 55 16 14 12 11 6 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 5 8 15 16 25 29 32 36 38 38 38 38 38 38 37 37 37 34 31 28 24 20 11 7 5 2 1 1 1 2 5 11 14 18 22 25 29 33 36 40 45 47 49 50 51 50 50 48 46 42 39 36 32 29 26 22 19 16 11 8 7 5 5 5 5 7 13 28 36 55 62 43 30 22 16 18 7 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 6 10 15 24 29 33 36 40 40 40 40 40 40 40 40 40 37 34 30 26 21 11 7 4 2 0 0 0 0 2 9 12 15 18 21 25 28 31 33 38 40 41 42 42 42 41 39 37 33 30 27 24 21 18 15 12 9 4 2 1 0 0 1 2 4 6 15 18 19 21 21 21 20 19 17 9 6 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 7 11 20 24 27 31 33 33 33 33 33 34 34 34 35 33 30 27 23 19 10 6 3 1 0 0 0 0 0 5 7 9 12 14 16 18 20 22 24 26 26 27 27 26 25 24 22 19 17 15 12 10 7 5 3 1 0 0 0 0 0 0 0 1 3 12 15 17 18 19 19 19 17 16 8 6 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 8 15 19 22 25 28 28 28 28 28 28 29 29 30 28 26 23 20 17 8 5 2 0 0 0 0 0 0 3 4 5 7 8 9 11 12 13 14 14 15 15 14 14 13 12 11 8 6 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 1 10 12 15 16 17 17 17 16 14 7 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 11 15 17 20 22 22 22 22 22 23 24 24 25 24 22 20 17 14 7 4 2 0 0 0 0 0 0 1 1 2 3 4 4 5 5 6 6 6 6 5 5 5 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 10 12 14 15 15 15 14 13 6 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 8 11 13 15 17 17 17 17 17 18 19 20 20 20 18 16 14 12 6 3 1 0 1 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 8 10 11 12 13 12 12 11 5 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
